"Country","Year","Sex","Total","Under 18 years","18-24 years","25-34 years","35-44 years","45-54 years","55-64 years","65 years and over","Unknown Age","Single","Married","Other Marital status","Unknown Marital Status","Executive and managerial","Professional and technical","Sales","Administrative support","Farming, forestry, fisheries","Operators, fabricators, laborers","Precision production, craft, repair","Service","Military","No occupation","Unknown Occupation","Family-sponsored preferences","Employment-based preferences","Immediate relatives of U.S. citizens","Diversity programs","Refugee and asylee adjustments","Other Admission","Arizona","California","Colorado","Connecticut","Florida","Georgia","Idaho","Maine","Maryland","Massachusetts","Michigan","Missouri","Nebraska","New Jersey","New York","North Carolina","Oregon","Texas","Virginia","Washington","Other States or Territories","Illinois","Indiana","New Mexico","Utah","Shouldn't Happen","Louisiana","Pennsylvania","Tennessee","New arrivals","Adjustments of status","18 to 24 years","25 to 34 years","35 to 44 years","45 to 54 years","55 to 64 years","Management, professional, and related occupations","Service occupations","Sales and office occupations","Farming, fishing, and forestry occupations","Construction, extraction, maintenance and repair occupations","Production, transportation, and material moving occupations","No occupation/not working outside home","Homemakers","Students or children","Retirees","Unemployed","Diversity","Refugees and asylees","Nevada","Minnesota","Ohio","District of Columbia","South Carolina","Wisconsin","New Hampshire","Kansas","Alaska","Hawaii","Iowa","Oklahoma","Rhode Island","Kentucky","Mississippi","Arkansas","U.S. Possessions","Delaware","Vermont","Alabama","South Dakota","Montana","U.S. Armed Services Posts","Puerto Rico","North Dakota","West Virginia","Wyoming"
"Oman",2020,"Female",62,12,NA,NA,NA,NA,NA,0,0,26,36,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,26,4,45,12,NA,NA,1,0,16,NA,0,3,4,NA,NA,0,0,0,NA,NA,6,7,NA,NA,6,0,3,2,0,NA,NA,NA,NA,NA,0,NA,16,46,8,33,9,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oman",2020,"Male",56,18,NA,NA,NA,NA,NA,0,0,31,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,14,4,34,10,NA,NA,0,0,7,NA,0,4,3,NA,NA,0,5,3,NA,NA,4,0,NA,NA,7,0,6,4,0,NA,NA,NA,NA,NA,0,NA,18,38,4,28,6,0,0,0,0,0,0,0,0,23,0,0,0,0,4,4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oman",2020,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2020,"Total",181,36,NA,NA,NA,NA,NA,0,0,68,108,5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,70,5,28,81,NA,NA,1,0,10,0,0,15,0,NA,NA,0,17,NA,NA,NA,4,12,6,NA,46,3,3,45,5,NA,NA,NA,NA,NA,3,NA,68,113,22,50,38,27,0,32,4,8,0,0,9,53,0,45,0,0,46,20,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2020,"Female",81,16,NA,NA,NA,NA,NA,0,0,0,46,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,28,0,16,36,NA,NA,0,0,4,0,0,8,0,NA,NA,0,8,NA,NA,NA,0,4,3,NA,20,0,0,18,0,NA,NA,NA,NA,NA,0,NA,29,52,14,22,14,10,0,11,4,0,0,0,0,29,0,24,0,0,19,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2020,"Male",100,20,NA,NA,NA,NA,NA,0,0,0,62,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,42,0,12,45,NA,NA,1,0,6,0,0,7,0,NA,NA,0,9,NA,NA,NA,0,8,3,NA,26,0,0,27,0,NA,NA,NA,NA,NA,0,NA,39,61,8,28,24,17,3,21,0,0,0,0,0,24,0,21,0,3,27,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2020,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan",2020,"Total",10474,2026,NA,NA,NA,NA,NA,521,0,3542,6460,411,61,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2883,3591,2506,3400,NA,NA,81,123,1220,76,175,292,288,NA,NA,410,208,285,NA,NA,576,1650,206,NA,1724,752,208,883,735,NA,NA,NA,1,NA,400,NA,6006,4468,1361,2805,1765,1149,847,1466,196,534,56,31,211,5097,1253,2618,19,1207,12,884,NA,62,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan",2020,"Female",5223,991,NA,NA,NA,NA,NA,243,0,1601,3265,331,26,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1324,1799,1167,1844,NA,NA,34,54,608,38,80,162,140,NA,NA,208,99,148,NA,NA,324,816,116,NA,825,361,104,447,375,NA,NA,NA,1,NA,185,NA,3172,2051,792,1345,844,568,440,439,81,99,0,3,26,3251,1213,1301,7,730,5,374,NA,28,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan",2020,"Male",5249,1035,NA,NA,NA,NA,NA,277,0,1941,3193,80,35,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1559,1792,1338,1555,NA,NA,47,69,612,38,95,130,148,NA,NA,202,109,137,NA,NA,252,834,90,NA,899,389,104,436,360,NA,NA,NA,0,NA,215,NA,2834,2415,569,1460,921,581,406,1027,115,435,56,28,184,1845,39,1317,12,477,7,510,NA,34,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan",2020,"Unknown",2,0,NA,NA,NA,NA,NA,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,1,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,2,0,0,0,NA,NA,NA,0,NA,0,NA,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Panama",2020,"Total",601,116,NA,NA,NA,NA,NA,33,0,198,352,35,16,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,239,96,99,383,NA,NA,9,6,57,7,11,124,18,NA,NA,17,25,3,NA,NA,8,88,14,NA,74,14,6,87,22,NA,NA,NA,1,NA,4,NA,164,437,58,142,114,93,45,91,25,33,0,7,14,192,0,137,0,30,4,10,NA,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Panama",2020,"Female",361,60,NA,NA,NA,NA,NA,24,0,101,221,27,12,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,152,48,49,250,NA,NA,5,0,27,7,4,76,8,NA,NA,13,13,0,NA,NA,0,51,9,NA,45,0,3,56,14,NA,NA,NA,1,NA,0,NA,97,264,31,83,80,51,32,53,0,22,0,0,0,115,22,71,0,0,0,0,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Panama",2020,"Male",240,56,NA,NA,NA,NA,NA,9,0,97,131,8,4,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,87,48,50,133,NA,NA,4,0,30,0,7,48,10,NA,NA,4,12,0,NA,NA,0,37,5,NA,29,0,3,31,8,NA,NA,NA,0,NA,0,NA,67,173,27,59,34,42,13,38,0,11,0,7,0,77,0,66,0,0,0,0,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Panama",2020,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Papua New Guinea",2020,"Total",19,0,NA,NA,NA,NA,NA,0,0,0,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3,0,8,7,NA,NA,0,NA,4,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0,0,0,2,NA,NA,NA,NA,NA,NA,3,NA,4,15,0,5,5,4,0,3,0,0,0,0,3,6,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Papua New Guinea",2020,"Female",11,0,NA,NA,NA,NA,NA,0,0,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3,0,5,0,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Papua New Guinea",2020,"Male",8,0,NA,NA,NA,NA,NA,0,0,4,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,3,0,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Papua New Guinea",2020,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paraguay",2020,"Total",256,17,NA,NA,NA,NA,NA,7,0,50,199,7,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,122,19,40,188,NA,NA,5,5,12,5,3,37,0,NA,NA,12,0,0,NA,NA,11,80,3,NA,16,9,NA,38,0,NA,NA,NA,NA,NA,12,NA,38,218,37,77,61,29,28,33,23,12,0,14,4,48,13,23,0,12,0,4,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paraguay",2020,"Female",159,0,NA,NA,NA,NA,NA,0,0,0,126,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,79,0,21,122,NA,NA,3,0,8,5,0,27,0,NA,NA,8,0,0,NA,NA,0,45,0,NA,12,0,NA,18,0,NA,NA,NA,NA,NA,5,NA,18,141,24,47,38,19,18,22,18,8,0,0,0,32,0,12,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paraguay",2020,"Male",97,0,NA,NA,NA,NA,NA,0,0,0,73,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,43,0,19,66,NA,NA,2,0,4,0,0,10,0,NA,NA,4,0,0,NA,NA,0,35,0,NA,4,0,NA,20,0,NA,NA,NA,NA,NA,7,NA,20,77,13,30,23,10,10,11,5,4,0,14,4,16,0,11,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paraguay",2020,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru",2020,"Total",5626,588,NA,NA,NA,NA,NA,532,0,1499,3548,501,78,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2148,1183,493,3727,NA,NA,140,49,821,80,169,1060,128,NA,NA,182,101,NA,NA,NA,629,624,107,NA,318,285,75,662,87,NA,NA,NA,1,NA,82,NA,2108,3518,596,1023,1110,1019,758,677,401,406,13,102,208,1671,456,812,23,380,3,80,80,30,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru",2020,"Female",3231,296,NA,NA,NA,NA,NA,308,0,768,2094,330,39,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1227,603,244,2262,NA,NA,76,32,451,50,106,624,70,NA,NA,99,47,NA,NA,NA,349,349,55,NA,196,149,44,398,57,NA,NA,NA,0,NA,43,NA,1142,2089,322,638,666,571,430,356,243,231,0,0,67,1103,444,412,13,234,0,0,55,22,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru",2020,"Male",2386,292,NA,NA,NA,NA,NA,219,0,730,1446,171,39,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,920,580,243,1462,NA,NA,64,17,370,30,63,435,58,NA,NA,81,54,NA,NA,NA,280,275,52,NA,122,130,31,264,30,NA,NA,NA,1,NA,39,NA,966,1420,274,384,444,447,326,320,157,174,0,0,139,565,10,399,10,146,0,0,25,8,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru",2020,"Unknown",9,0,NA,NA,NA,NA,NA,5,0,1,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,0,6,3,NA,NA,0,0,0,0,0,1,0,NA,NA,2,0,NA,NA,NA,0,0,0,NA,0,6,0,0,0,NA,NA,NA,0,NA,0,NA,0,9,0,1,0,1,2,1,1,1,0,0,2,3,2,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",2020,"Total",25491,4274,NA,NA,NA,NA,NA,1402,0,8367,16055,930,139,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,7987,5152,5087,14890,NA,NA,343,502,7945,187,NA,1201,409,NA,NA,495,209,290,NA,NA,783,1393,404,NA,1589,635,818,5732,983,NA,NA,NA,3,NA,370,NA,11552,13939,2632,6312,5254,3221,2396,4252,1714,1317,99,0,398,9646,1218,4904,32,3492,0,0,846,259,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",2020,"Female",16674,2106,NA,NA,NA,NA,NA,895,0,4267,11570,752,85,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,5324,2639,2685,11164,NA,NA,174,343,4884,137,NA,830,275,NA,NA,321,137,211,NA,NA,492,874,282,NA,1078,430,533,3901,637,NA,NA,NA,2,NA,267,NA,6859,9815,1612,4912,3579,2088,1482,2828,1262,972,23,9,232,6024,1172,2429,22,2401,0,12,567,176,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",2020,"Male",8814,2168,NA,NA,NA,NA,NA,506,0,4100,4483,177,54,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2663,2512,2401,3725,NA,NA,169,159,3059,50,NA,371,134,NA,NA,174,72,79,NA,NA,291,519,122,NA,511,204,285,1831,346,NA,NA,NA,1,NA,103,NA,4691,4123,1020,1400,1675,1133,912,1424,451,345,75,0,166,3621,46,2475,10,1090,0,0,279,83,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines",2020,"Unknown",3,0,NA,NA,NA,NA,NA,1,0,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1,1,1,NA,NA,0,0,2,0,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,1,0,0,0,NA,NA,NA,0,NA,0,NA,2,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",2020,"Total",3341,278,NA,NA,NA,NA,NA,169,0,638,2464,208,31,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1310,250,1070,1896,NA,NA,31,25,298,26,95,174,24,NA,NA,16,57,65,NA,NA,304,564,44,NA,101,52,74,211,1090,NA,NA,NA,NA,NA,79,NA,699,2642,202,891,1036,488,277,666,206,189,0,199,140,614,104,339,17,154,86,8,NA,17,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",2020,"Female",1935,134,NA,NA,NA,NA,NA,114,0,308,1459,155,13,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,838,124,551,1192,NA,NA,19,16,184,18,55,112,15,NA,NA,11,31,36,NA,NA,169,312,27,NA,52,34,40,139,606,NA,NA,NA,NA,NA,50,NA,395,1540,127,562,566,259,173,308,176,151,4,0,34,420,0,176,0,126,0,0,NA,13,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",2020,"Male",1406,144,NA,NA,NA,NA,NA,55,0,330,1005,53,18,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,472,126,519,704,NA,NA,12,9,114,8,40,62,9,NA,NA,5,26,29,NA,NA,135,252,17,NA,49,18,34,72,484,NA,NA,NA,NA,NA,29,NA,304,1102,75,329,470,229,104,358,30,38,0,0,106,194,0,163,0,28,0,0,NA,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland",2020,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2020,"Total",679,82,NA,NA,NA,NA,NA,47,0,162,463,48,6,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,280,28,248,391,NA,NA,4,3,92,0,20,76,11,NA,NA,9,125,7,NA,NA,72,76,8,NA,45,13,12,70,16,NA,NA,NA,NA,NA,18,NA,82,597,60,178,172,99,41,144,32,29,0,21,18,151,21,93,4,33,5,3,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2020,"Female",302,38,NA,NA,NA,NA,NA,26,0,77,193,29,3,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,129,0,104,185,NA,NA,1,0,41,0,7,28,6,NA,NA,4,63,4,NA,NA,29,29,0,NA,21,5,5,38,7,NA,NA,NA,NA,NA,9,NA,36,266,33,76,75,34,20,54,17,0,0,0,0,87,21,45,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2020,"Male",377,44,NA,NA,NA,NA,NA,21,0,85,270,19,3,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,151,0,144,206,NA,NA,3,0,51,0,13,48,5,NA,NA,5,62,3,NA,NA,43,47,0,NA,24,8,7,32,9,NA,NA,NA,NA,NA,9,NA,46,331,27,102,97,65,21,90,15,0,0,0,18,64,0,48,0,0,0,3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2020,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar",2020,"Total",215,104,NA,NA,NA,NA,NA,0,0,134,79,0,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,49,43,99,42,NA,NA,0,NA,33,5,0,10,15,NA,NA,5,NA,16,NA,NA,7,13,15,NA,30,10,0,23,7,NA,NA,NA,NA,NA,8,NA,122,93,22,49,30,0,0,26,0,9,0,0,0,128,8,115,0,5,18,13,3,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar",2020,"Female",98,44,NA,NA,NA,NA,NA,0,0,54,44,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,24,19,48,19,NA,NA,0,NA,17,0,0,5,7,NA,NA,0,NA,8,NA,NA,4,4,4,NA,13,7,0,8,3,NA,NA,NA,NA,NA,0,NA,56,42,8,28,13,5,0,10,0,3,0,0,0,61,8,0,0,0,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar",2020,"Male",117,60,NA,NA,NA,NA,NA,0,0,80,35,0,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,25,24,51,23,NA,NA,0,NA,16,0,0,5,8,NA,NA,0,NA,8,NA,NA,3,9,11,NA,17,3,0,15,4,NA,NA,NA,NA,NA,0,NA,66,51,14,21,17,0,0,16,0,6,0,0,0,67,0,0,0,0,12,7,3,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar",2020,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2020,"Total",1994,171,NA,NA,NA,NA,NA,167,0,387,1466,129,12,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,816,154,593,1081,NA,NA,5,58,345,22,NA,199,57,NA,NA,28,58,87,NA,NA,61,183,41,NA,118,36,104,244,225,NA,NA,NA,NA,NA,29,NA,529,1465,137,619,542,244,114,435,131,96,0,30,54,426,45,219,25,137,113,48,26,14,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2020,"Female",1149,85,NA,NA,NA,NA,NA,109,0,185,849,109,6,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,490,81,308,679,NA,NA,1,31,202,15,NA,128,27,NA,NA,22,36,40,NA,NA,34,111,30,NA,68,25,50,148,112,NA,NA,NA,NA,NA,16,NA,297,852,76,378,300,131,70,229,88,62,0,0,11,265,45,107,20,93,54,26,16,8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2020,"Male",845,86,NA,NA,NA,NA,NA,58,0,202,617,20,6,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,326,73,285,402,NA,NA,4,27,143,7,NA,71,30,NA,NA,6,22,47,NA,NA,27,72,11,NA,50,11,54,96,113,NA,NA,NA,NA,NA,13,NA,232,613,61,241,242,113,44,206,43,34,0,0,43,161,0,112,5,44,59,22,10,6,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2020,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
